mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
      39  1.0416665E+00  0.0000000E+00 -5.0000000E+00
      40  1.0416665E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0312499E+00  0.0000000E+00 -5.0000000E+00
      42  2.0312499E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0208333E+00  0.0000000E+00 -5.0000000E+00
      44  3.0208333E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0104166E+00  0.0000000E+00 -5.0000000E+00
      46  4.0104166E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.0416665E+00  0.0000000E+00 -7.0000000E+00
      52  1.0416665E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0312499E+00  0.0000000E+00 -7.0000000E+00
      54  2.0312499E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0208333E+00  0.0000000E+00 -7.0000000E+00
      56  3.0208333E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0104166E+00  0.0000000E+00 -7.0000000E+00
      58  4.0104166E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.0416665E+00  0.0000000E+00 -9.0000000E+00
      64  1.0416665E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0312499E+00  0.0000000E+00 -9.0000000E+00
      66  2.0312499E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0208333E+00  0.0000000E+00 -9.0000000E+00
      68  3.0208333E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0104166E+00  0.0000000E+00 -9.0000000E+00
      70  4.0104166E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.0416665E+00  0.0000000E+00 -1.1000000E+01
      76  1.0416665E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0312499E+00  0.0000000E+00 -1.1000000E+01
      78  2.0312499E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0208333E+00  0.0000000E+00 -1.1000000E+01
      80  3.0208333E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0104166E+00  0.0000000E+00 -1.1000000E+01
      82  4.0104166E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  6.6041651E-01  0.0000000E+00  0.0000000E+00
      86  6.4792421E-01 -7.6069388E-02  0.0000000E+00
      87  6.1077615E-01 -1.4952260E-01  0.0000000E+00
      88  5.5013715E-01 -2.1757780E-01  0.0000000E+00
      89  4.6818881E-01 -2.7748339E-01  0.0000000E+00
      90  3.6805434E-01 -3.2678669E-01  0.0000000E+00
      91  2.5361478E-01 -3.6348633E-01  0.0000000E+00
      92  1.2931952E-01 -3.8610816E-01  0.0000000E+00
      93  0.0000000E+00 -3.9375001E-01  0.0000000E+00
      94  5.4166651E-01  0.0000000E+00  0.0000000E+00
      95  5.3520692E-01 -3.8701292E-02  0.0000000E+00
      96  5.1305164E-01 -8.2057925E-02  0.0000000E+00
      97  4.7079704E-01 -1.2922222E-01  0.0000000E+00
      98  4.0709243E-01 -1.7565611E-01  0.0000000E+00
      99  3.2386550E-01 -2.1656460E-01  0.0000000E+00
     100  2.2497334E-01 -2.4824211E-01  0.0000000E+00
     101  1.1524688E-01 -2.6819496E-01  0.0000000E+00
     102  0.0000000E+00 -2.7500001E-01  0.0000000E+00
     103  5.5118157E-01  0.0000000E+00 -4.7835429E-02
     104  5.4423859E-01 -4.1695478E-02 -4.7835429E-02
     105  5.2088199E-01 -8.7463654E-02 -4.7835429E-02
     106  4.7715431E-01 -1.3630187E-01 -4.7835429E-02
     107  4.1198789E-01 -1.8381520E-01 -4.7835429E-02
     108  3.2740621E-01 -2.2539634E-01 -4.7835429E-02
     109  2.2726829E-01 -2.5747626E-01 -4.7835429E-02
     110  1.1637447E-01 -2.7764297E-01 -4.7835429E-02
     111  0.0000000E+00 -2.8451506E-01 -4.7835429E-02
     112  5.7827816E-01  0.0000000E+00 -8.8388348E-02
     113  5.6995863E-01 -5.0222199E-02 -8.8388348E-02
     114  5.4318095E-01 -1.0285787E-01 -8.8388348E-02
     115  4.9525828E-01 -1.5646301E-01 -8.8388348E-02
     116  4.2592897E-01 -2.0705034E-01 -8.8388348E-02
     117  3.3748930E-01 -2.5054702E-01 -8.8388348E-02
     118  2.3380375E-01 -2.8377290E-01 -8.8388348E-02
     119  1.1958559E-01 -3.0454862E-01 -8.8388348E-02
     120  0.0000000E+00 -3.1161166E-01 -8.8388348E-02
     121  6.1883108E-01  0.0000000E+00 -1.1548494E-01
     122  6.0845139E-01 -6.2983339E-02 -1.1548494E-01
     123  5.7655370E-01 -1.2589694E-01 -1.1548494E-01
     124  5.2235279E-01 -1.8663629E-01 -1.1548494E-01
     125  4.4679328E-01 -2.4182418E-01 -1.1548494E-01
     126  3.5257971E-01 -2.8818767E-01 -1.1548494E-01
     127  2.4358475E-01 -3.2312860E-01 -1.1548494E-01
     128  1.2439138E-01 -3.4481577E-01 -1.1548494E-01
     129  0.0000000E+00 -3.5216458E-01 -1.1548494E-01
     130  6.6666651E-01  0.0000000E+00 -1.2500000E-01
     131  6.5385670E-01 -7.8036130E-02 -1.2500000E-01
     132  6.1591954E-01 -1.5307338E-01 -1.2500000E-01
     133  5.5431294E-01 -2.2222810E-01 -1.2500000E-01
     134  4.7140441E-01 -2.8284272E-01 -1.2500000E-01
     135  3.7038007E-01 -3.3258785E-01 -1.2500000E-01
     136  2.5512223E-01 -3.6955182E-01 -1.2500000E-01
     137  1.3006018E-01 -3.9231412E-01 -1.2500000E-01
     138  0.0000000E+00 -4.0000001E-01 -1.2500000E-01
     139  7.1450194E-01  0.0000000E+00 -1.1548494E-01
     140  6.9926200E-01 -9.3088921E-02 -1.1548494E-01
     141  6.5528538E-01 -1.8024981E-01 -1.1548494E-01
     142  5.8627310E-01 -2.5781991E-01 -1.1548494E-01
     143  4.9601554E-01 -3.2386126E-01 -1.1548494E-01
     144  3.8818042E-01 -3.7698803E-01 -1.1548494E-01
     145  2.6665971E-01 -4.1597503E-01 -1.1548494E-01
     146  1.3572899E-01 -4.3981246E-01 -1.1548494E-01
     147  0.0000000E+00 -4.4783544E-01 -1.1548494E-01
     148  7.5505486E-01  0.0000000E+00 -8.8388348E-02
     149  7.3775476E-01 -1.0585006E-01 -8.8388348E-02
     150  6.8865813E-01 -2.0328888E-01 -8.8388348E-02
     151  6.1336760E-01 -2.8799319E-01 -8.8388348E-02
     152  5.1687985E-01 -3.5863509E-01 -8.8388348E-02
     153  4.0327083E-01 -4.1462868E-01 -8.8388348E-02
     154  2.7644071E-01 -4.5533073E-01 -8.8388348E-02
     155  1.4053477E-01 -4.8007962E-01 -8.8388348E-02
     156  0.0000000E+00 -4.8838835E-01 -8.8388348E-02
     157  7.8215145E-01  0.0000000E+00 -4.7835429E-02
     158  7.6347480E-01 -1.1437678E-01 -4.7835429E-02
     159  7.1095709E-01 -2.1868310E-01 -4.7835429E-02
     160  6.3147158E-01 -3.0815433E-01 -4.7835429E-02
     161  5.3082093E-01 -3.8187023E-01 -4.7835429E-02
     162  4.1335392E-01 -4.3977936E-01 -4.7835429E-02
     163  2.8297616E-01 -4.8162737E-01 -4.7835429E-02
     164  1.4374589E-01 -5.0698527E-01 -4.7835429E-02
     165  0.0000000E+00 -5.1548495E-01 -4.7835429E-02
     166  7.9166651E-01  0.0000000E+00  0.0000000E+00
     167  7.7250648E-01 -1.1737097E-01  0.0000000E+00
     168  7.1878745E-01 -2.2408883E-01  0.0000000E+00
     169  6.3782885E-01 -3.1523398E-01  0.0000000E+00
     170  5.3571639E-01 -3.9002933E-01  0.0000000E+00
     171  4.1689463E-01 -4.4861110E-01  0.0000000E+00
     172  2.8527111E-01 -4.9086152E-01  0.0000000E+00
     173  1.4487349E-01 -5.1643328E-01  0.0000000E+00
     174  0.0000000E+00 -5.2500001E-01  0.0000000E+00
     175  6.6089226E-01  0.0000000E+00 -2.3917715E-03
     176  6.4837579E-01 -7.6219097E-02 -2.3917715E-03
     177  6.1116766E-01 -1.4979289E-01 -2.3917715E-03
     178  5.5045501E-01 -2.1793178E-01 -2.3917715E-03
     179  4.6843358E-01 -2.7789134E-01 -2.3917715E-03
     180  3.6823137E-01 -3.2722827E-01 -2.3917715E-03
     181  2.5372953E-01 -3.6394804E-01 -2.3917715E-03
     182  1.2937590E-01 -3.8658056E-01 -2.3917715E-03
     183  0.0000000E+00 -3.9422576E-01 -2.3917715E-03
     184  6.6224709E-01  0.0000000E+00 -4.4194174E-03
     185  6.4966179E-01 -7.6645433E-02 -4.4194174E-03
     186  6.1228261E-01 -1.5056260E-01 -4.4194174E-03
     187  5.5136021E-01 -2.1893984E-01 -4.4194174E-03
     188  4.6913064E-01 -2.7905310E-01 -4.4194174E-03
     189  3.6873553E-01 -3.2848581E-01 -4.4194174E-03
     190  2.5405630E-01 -3.6526287E-01 -4.4194174E-03
     191  1.2953645E-01 -3.8792584E-01 -4.4194174E-03
     192  0.0000000E+00 -3.9558059E-01 -4.4194174E-03
     193  6.6427474E-01  0.0000000E+00 -5.7742472E-03
     194  6.5158643E-01 -7.7283490E-02 -5.7742472E-03
     195  6.1395125E-01 -1.5171455E-01 -5.7742472E-03
     196  5.5271494E-01 -2.2044851E-01 -5.7742472E-03
     197  4.7017385E-01 -2.8079179E-01 -5.7742472E-03
     198  3.6949005E-01 -3.3036784E-01 -5.7742472E-03
     199  2.5454535E-01 -3.6723066E-01 -5.7742472E-03
     200  1.2977674E-01 -3.8993920E-01 -5.7742472E-03
     201  0.0000000E+00 -3.9760823E-01 -5.7742472E-03
     202  6.6666651E-01  0.0000000E+00 -6.2500001E-03
     203  6.5385670E-01 -7.8036130E-02 -6.2500001E-03
     204  6.1591954E-01 -1.5307338E-01 -6.2500001E-03
     205  5.5431294E-01 -2.2222810E-01 -6.2500001E-03
     206  4.7140441E-01 -2.8284272E-01 -6.2500001E-03
     207  3.7038007E-01 -3.3258785E-01 -6.2500001E-03
     208  2.5512223E-01 -3.6955182E-01 -6.2500001E-03
     209  1.3006018E-01 -3.9231412E-01 -6.2500001E-03
     210  0.0000000E+00 -4.0000001E-01 -6.2500001E-03
     211  6.6905828E-01  0.0000000E+00 -5.7742472E-03
     212  6.5612696E-01 -7.8788770E-02 -5.7742472E-03
     213  6.1788783E-01 -1.5443220E-01 -5.7742472E-03
     214  5.5591095E-01 -2.2400769E-01 -5.7742472E-03
     215  4.7263496E-01 -2.8489364E-01 -5.7742472E-03
     216  3.7127008E-01 -3.3480786E-01 -5.7742472E-03
     217  2.5569910E-01 -3.7187298E-01 -5.7742472E-03
     218  1.3034362E-01 -3.9468904E-01 -5.7742472E-03
     219  0.0000000E+00 -4.0239178E-01 -5.7742472E-03
     220  6.7108593E-01  0.0000000E+00 -4.4194174E-03
     221  6.5805160E-01 -7.9426827E-02 -4.4194174E-03
     222  6.1955647E-01 -1.5558415E-01 -4.4194174E-03
     223  5.5726568E-01 -2.2551635E-01 -4.4194174E-03
     224  4.7367818E-01 -2.8663234E-01 -4.4194174E-03
     225  3.7202461E-01 -3.3668989E-01 -4.4194174E-03
     226  2.5618815E-01 -3.7384076E-01 -4.4194174E-03
     227  1.3058391E-01 -3.9670239E-01 -4.4194174E-03
     228  0.0000000E+00 -4.0441942E-01 -4.4194174E-03
     229  6.7244075E-01  0.0000000E+00 -2.3917715E-03
     230  6.5933760E-01 -7.9853163E-02 -2.3917715E-03
     231  6.2067142E-01 -1.5635386E-01 -2.3917715E-03
     232  5.5817087E-01 -2.2652441E-01 -2.3917715E-03
     233  4.7437523E-01 -2.8779409E-01 -2.3917715E-03
     234  3.7252876E-01 -3.3794743E-01 -2.3917715E-03
     235  2.5651492E-01 -3.7515560E-01 -2.3917715E-03
     236  1.3074447E-01 -3.9804768E-01 -2.3917715E-03
     237  0.0000000E+00 -4.0577425E-01 -2.3917715E-03
     238  6.7291651E-01  0.0000000E+00  0.0000000E+00
     239  6.5978919E-01 -8.0002872E-02  0.0000000E+00
     240  6.2106294E-01 -1.5662415E-01  0.0000000E+00
     241  5.5848874E-01 -2.2687839E-01  0.0000000E+00
     242  4.7462001E-01 -2.8820205E-01  0.0000000E+00
     243  3.7270580E-01 -3.3838901E-01  0.0000000E+00
     244  2.5662967E-01 -3.7561730E-01  0.0000000E+00
     245  1.3080085E-01 -3.9852008E-01  0.0000000E+00
     246  0.0000000E+00 -4.0625001E-01  0.0000000E+00
     247  5.6506603E-01 -4.8600202E-02 -3.8746698E-02
     248  5.5775038E-01 -4.6174911E-02  0.0000000E+00
     249  5.6829213E-01 -3.2489460E-02 -3.8741449E-02
     250  5.6084702E-01 -3.0872828E-02  0.0000000E+00
     251  5.7098441E-01 -1.6289063E-02 -3.8741343E-02
     252  5.6340885E-01 -1.5480752E-02  0.0000000E+00
     253  5.7312371E-01  0.0000000E+00 -3.8746698E-02
     254  5.6541651E-01  0.0000000E+00  0.0000000E+00
     255  5.6285733E-01 -3.1316341E-02 -4.1014944E-02
     256  5.5497529E-01 -2.9604836E-02  0.0000000E+00
     257  5.6545512E-01 -1.5691420E-02 -4.1014864E-02
     258  5.5743496E-01 -1.4835671E-02  0.0000000E+00
     259  6.5524899E-01 -5.1259356E-02 -2.3655290E-03
     260  6.5945310E-01 -2.5851342E-02 -2.3649970E-03
     261  6.5479462E-01 -5.1160695E-02  0.0000000E+00
     262  6.5899098E-01 -2.5802035E-02  0.0000000E+00
     263  6.4004482E-01 -7.3457208E-02 -6.0272641E-03
     264  6.3171384E-01 -7.0695318E-02 -9.6627567E-03
     265  6.2338286E-01 -6.7933429E-02 -1.3298249E-02
     266  6.1505189E-01 -6.5171539E-02 -1.6933742E-02
     267  6.0672091E-01 -6.2409650E-02 -2.0569235E-02
     268  5.9838994E-01 -5.9647760E-02 -2.4204727E-02
     269  5.9005896E-01 -5.6885871E-02 -2.7840220E-02
     270  5.8172799E-01 -5.4123981E-02 -3.1475712E-02
     271  5.7339701E-01 -5.1362092E-02 -3.5111205E-02
     272  6.3890683E-01 -7.3079940E-02  0.0000000E+00
     273  6.2988944E-01 -7.0090493E-02  0.0000000E+00
     274  6.2087206E-01 -6.7101045E-02  0.0000000E+00
     275  6.1185468E-01 -6.4111597E-02  0.0000000E+00
     276  6.0283729E-01 -6.1122150E-02  0.0000000E+00
     277  5.9381991E-01 -5.8132702E-02  0.0000000E+00
     278  5.8480253E-01 -5.5143254E-02  0.0000000E+00
     279  5.7578514E-01 -5.2153807E-02  0.0000000E+00
     280  5.6676776E-01 -4.9164359E-02  0.0000000E+00
     281  6.4655330E-01 -4.9382367E-02 -6.0031210E-03
     282  6.3785761E-01 -4.7505377E-02 -9.6407130E-03
     283  6.2916193E-01 -4.5628387E-02 -1.3278305E-02
     284  6.2046624E-01 -4.3751398E-02 -1.6915897E-02
     285  6.1177056E-01 -4.1874408E-02 -2.0553489E-02
     286  6.0307487E-01 -3.9997418E-02 -2.4191081E-02
     287  5.9437919E-01 -3.8120429E-02 -2.7828673E-02
     288  5.8568350E-01 -3.6243439E-02 -3.1466265E-02
     289  5.7698782E-01 -3.4366449E-02 -3.5103857E-02
     290  6.4539986E-01 -4.9131909E-02  0.0000000E+00
     291  6.3600510E-01 -4.7103122E-02  0.0000000E+00
     292  6.2661034E-01 -4.5074335E-02  0.0000000E+00
     293  6.1721558E-01 -4.3045548E-02  0.0000000E+00
     294  6.0782082E-01 -4.1016762E-02  0.0000000E+00
     295  5.9842606E-01 -3.8987975E-02  0.0000000E+00
     296  5.8903130E-01 -3.6959188E-02  0.0000000E+00
     297  5.7963654E-01 -3.4930402E-02  0.0000000E+00
     298  5.7024178E-01 -3.2901615E-02  0.0000000E+00
     299  6.5060623E-01 -2.4895114E-02 -6.0026315E-03
     300  6.4175936E-01 -2.3938886E-02 -9.6402661E-03
     301  6.3291249E-01 -2.2982658E-02 -1.3277901E-02
     302  6.2406562E-01 -2.2026430E-02 -1.6915535E-02
     303  6.1521875E-01 -2.1070202E-02 -2.0553170E-02
     304  6.0637189E-01 -2.0113974E-02 -2.4190804E-02
     305  5.9752502E-01 -1.9157746E-02 -2.7828439E-02
     306  5.8867815E-01 -1.8201518E-02 -3.1466073E-02
     307  5.7983128E-01 -1.7245291E-02 -3.5103708E-02
     308  6.4943277E-01 -2.4769907E-02  0.0000000E+00
     309  6.3987456E-01 -2.3737778E-02  0.0000000E+00
     310  6.3031634E-01 -2.2705650E-02  0.0000000E+00
     311  6.2075813E-01 -2.1673522E-02  0.0000000E+00
     312  6.1119991E-01 -2.0641393E-02  0.0000000E+00
     313  6.0164170E-01 -1.9609265E-02  0.0000000E+00
     314  5.9208349E-01 -1.8577137E-02  0.0000000E+00
     315  5.8252527E-01 -1.7545008E-02  0.0000000E+00
     316  5.7296706E-01 -1.6512880E-02  0.0000000E+00
     317  6.5211541E-01  0.0000000E+00 -6.0272641E-03
     318  6.4333855E-01  0.0000000E+00 -9.6627567E-03
     319  6.3456169E-01  0.0000000E+00 -1.3298249E-02
     320  6.2578484E-01  0.0000000E+00 -1.6933742E-02
     321  6.1700798E-01  0.0000000E+00 -2.0569235E-02
     322  6.0823113E-01  0.0000000E+00 -2.4204727E-02
     323  5.9945427E-01  0.0000000E+00 -2.7840220E-02
     324  5.9067742E-01  0.0000000E+00 -3.1475712E-02
     325  5.8190056E-01  0.0000000E+00 -3.5111205E-02
     326  6.5091651E-01  0.0000000E+00  0.0000000E+00
     327  6.4141651E-01  0.0000000E+00  0.0000000E+00
     328  6.3191651E-01  0.0000000E+00  0.0000000E+00
     329  6.2241651E-01  0.0000000E+00  0.0000000E+00
     330  6.1291651E-01  0.0000000E+00  0.0000000E+00
     331  6.0341651E-01  0.0000000E+00  0.0000000E+00
     332  5.9391651E-01  0.0000000E+00  0.0000000E+00
     333  5.8441651E-01  0.0000000E+00  0.0000000E+00
     334  5.7491651E-01  0.0000000E+00  0.0000000E+00
     335  5.8589927E-01 -5.5506846E-02 -7.1594562E-02
     336  5.8949345E-01 -3.7093113E-02 -7.1585572E-02
     337  5.9255724E-01 -1.8590876E-02 -7.1585420E-02
     338  5.9507195E-01  0.0000000E+00 -7.1594562E-02
     339  5.8530304E-01 -3.6190201E-02 -7.5786266E-02
     340  5.8829417E-01 -1.8128340E-02 -7.5786152E-02
     341  6.5654004E-01 -5.1539701E-02 -4.3744699E-03
     342  6.6076625E-01 -2.5991449E-02 -4.3737099E-03
     343  6.4328554E-01 -7.4531575E-02 -1.1136932E-02
     344  6.3690929E-01 -7.2417716E-02 -1.7854446E-02
     345  6.3053304E-01 -7.0303857E-02 -2.4571961E-02
     346  6.2415678E-01 -6.8189998E-02 -3.1289475E-02
     347  6.1778053E-01 -6.6076140E-02 -3.8006990E-02
     348  6.1140428E-01 -6.3962281E-02 -4.4724504E-02
     349  6.0502802E-01 -6.1848422E-02 -5.1442018E-02
     350  5.9865177E-01 -5.9734564E-02 -5.8159533E-02
     351  5.9227552E-01 -5.7620705E-02 -6.4877047E-02
     352  6.4983538E-01 -5.0095042E-02 -1.1095580E-02
     353  6.4313072E-01 -4.8650383E-02 -1.7816690E-02
     354  6.3642606E-01 -4.7205724E-02 -2.4537801E-02
     355  6.2972140E-01 -4.5761066E-02 -3.1258911E-02
     356  6.2301674E-01 -4.4316407E-02 -3.7980021E-02
     357  6.1631209E-01 -4.2871748E-02 -4.4701131E-02
     358  6.0960743E-01 -4.1427089E-02 -5.1422241E-02
     359  6.0290277E-01 -3.9982431E-02 -5.8143352E-02
     360  5.9619811E-01 -3.8537772E-02 -6.4864462E-02
     361  6.5394535E-01 -2.5251391E-02 -1.1094881E-02
     362  6.4712445E-01 -2.4511334E-02 -1.7816052E-02
     363  6.4030355E-01 -2.3771277E-02 -2.4537223E-02
     364  6.3348265E-01 -2.3031220E-02 -3.1258394E-02
     365  6.2666175E-01 -2.2291162E-02 -3.7979565E-02
     366  6.1984084E-01 -2.1551105E-02 -4.4700736E-02
     367  6.1301994E-01 -2.0811048E-02 -5.1421907E-02
     368  6.0619904E-01 -2.0070991E-02 -5.8143078E-02
     369  5.9937814E-01 -1.9330933E-02 -6.4864249E-02
     370  6.5552958E-01  0.0000000E+00 -1.1136932E-02
     371  6.4881206E-01  0.0000000E+00 -1.7854446E-02
     372  6.4209455E-01  0.0000000E+00 -2.4571961E-02
     373  6.3537703E-01  0.0000000E+00 -3.1289475E-02
     374  6.2865952E-01  0.0000000E+00 -3.8006990E-02
     375  6.2194200E-01  0.0000000E+00 -4.4724504E-02
     376  6.1522449E-01  0.0000000E+00 -5.1442018E-02
     377  6.0850697E-01  0.0000000E+00 -5.8159533E-02
     378  6.0178946E-01  0.0000000E+00 -6.4877047E-02
     379  6.1707840E-01 -6.5843369E-02 -9.3542803E-02
     380  6.2122331E-01 -4.3982934E-02 -9.3534681E-02
     381  6.2484313E-01 -2.2035768E-02 -9.3534570E-02
     382  6.2791981E-01  0.0000000E+00 -9.3542803E-02
     383  6.1889530E-01 -4.3484424E-02 -9.9022246E-02
     384  6.2247515E-01 -2.1775438E-02 -9.9022163E-02
     385  6.5847140E-01 -5.1959100E-02 -5.7336408E-03
     386  6.6273094E-01 -2.6201054E-02 -5.7330833E-03
     387  6.4813563E-01 -7.6139478E-02 -1.4551103E-02
     388  6.4468483E-01 -7.4995466E-02 -2.3327958E-02
     389  6.4123402E-01 -7.3851454E-02 -3.2104814E-02
     390  6.3778322E-01 -7.2707442E-02 -4.0881669E-02
     391  6.3433242E-01 -7.1563430E-02 -4.9658525E-02
     392  6.3088161E-01 -7.0419418E-02 -5.8435380E-02
     393  6.2743081E-01 -6.9275406E-02 -6.7212236E-02
     394  6.2398001E-01 -6.8131394E-02 -7.5989092E-02
     395  6.2052920E-01 -6.6987381E-02 -8.4765947E-02
     396  6.5474659E-01 -5.1161483E-02 -1.4513745E-02
     397  6.5102178E-01 -5.0363866E-02 -2.3293849E-02
     398  6.4729697E-01 -4.9566250E-02 -3.2073953E-02
     399  6.4357216E-01 -4.8768633E-02 -4.0854057E-02
     400  6.3984735E-01 -4.7971017E-02 -4.9634161E-02
     401  6.3612255E-01 -4.7173400E-02 -5.8414265E-02
     402  6.3239774E-01 -4.6375784E-02 -6.7194369E-02
     403  6.2867293E-01 -4.5578167E-02 -7.5974473E-02
     404  6.2494812E-01 -4.4780551E-02 -8.4754577E-02
     405  6.5894216E-01 -2.5784526E-02 -1.4513232E-02
     406  6.5515338E-01 -2.5367997E-02 -2.3293381E-02
     407  6.5136460E-01 -2.4951468E-02 -3.2073529E-02
     408  6.4757582E-01 -2.4534940E-02 -4.0853678E-02
     409  6.4378704E-01 -2.4118411E-02 -4.9633827E-02
     410  6.3999826E-01 -2.3701882E-02 -5.8413975E-02
     411  6.3620948E-01 -2.3285354E-02 -6.7194124E-02
     412  6.3242070E-01 -2.2868825E-02 -7.5974273E-02
     413  6.2863192E-01 -2.2452297E-02 -8.4754421E-02
     414  6.6063924E-01  0.0000000E+00 -1.4551103E-02
     415  6.5700375E-01  0.0000000E+00 -2.3327958E-02
     416  6.5336826E-01  0.0000000E+00 -3.2104814E-02
     417  6.4973277E-01  0.0000000E+00 -4.0881669E-02
     418  6.4609727E-01  0.0000000E+00 -4.9658525E-02
     419  6.4246178E-01  0.0000000E+00 -5.8435380E-02
     420  6.3882629E-01  0.0000000E+00 -6.7212236E-02
     421  6.3519080E-01  0.0000000E+00 -7.5989092E-02
     422  6.3155530E-01  0.0000000E+00 -8.4765947E-02
     423  6.5385670E-01 -7.8036130E-02 -1.0125000E-01
     424  6.5865430E-01 -5.2110705E-02 -1.0124968E-01
     425  6.6293015E-01 -2.6099632E-02 -1.0124968E-01
     426  6.6666651E-01  0.0000000E+00 -1.0125000E-01
     427  6.5852239E-01 -5.2089050E-02 -1.0718726E-01
     428  6.6279676E-01 -2.6077735E-02 -1.0718726E-01
     429  6.6076497E-01 -5.2457176E-02 -6.2484166E-03
     430  6.6506448E-01 -2.6449987E-02 -6.2483809E-03
     431  6.5385670E-01 -7.8036130E-02 -1.5750000E-02
     432  6.5385670E-01 -7.8036130E-02 -2.5250000E-02
