mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
      39  1.0000000E+00  0.0000000E+00 -5.0000000E+00
      40  1.0000000E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0000000E+00  0.0000000E+00 -5.0000000E+00
      42  2.0000000E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0000000E+00  0.0000000E+00 -5.0000000E+00
      44  3.0000000E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0000000E+00  0.0000000E+00 -5.0000000E+00
      46  4.0000000E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.0000000E+00  0.0000000E+00 -7.0000000E+00
      52  1.0000000E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0000000E+00  0.0000000E+00 -7.0000000E+00
      54  2.0000000E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0000000E+00  0.0000000E+00 -7.0000000E+00
      56  3.0000000E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0000000E+00  0.0000000E+00 -7.0000000E+00
      58  4.0000000E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.0000000E+00  0.0000000E+00 -9.0000000E+00
      64  1.0000000E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0000000E+00  0.0000000E+00 -9.0000000E+00
      66  2.0000000E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0000000E+00  0.0000000E+00 -9.0000000E+00
      68  3.0000000E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0000000E+00  0.0000000E+00 -9.0000000E+00
      70  4.0000000E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.0000000E+00  0.0000000E+00 -1.1000000E+01
      76  1.0000000E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0000000E+00  0.0000000E+00 -1.1000000E+01
      78  2.0000000E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0000000E+00  0.0000000E+00 -1.1000000E+01
      80  3.0000000E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0000000E+00  0.0000000E+00 -1.1000000E+01
      82  4.0000000E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  2.4666667E-01  0.0000000E+00  0.0000000E+00
      86  2.4196148E-01 -3.8213753E-02  0.0000000E+00
      87  2.2800979E-01 -7.5004051E-02  0.0000000E+00
      88  2.0530904E-01 -1.0897725E-01  0.0000000E+00
      89  1.7469438E-01 -1.3881846E-01  0.0000000E+00
      90  1.3732116E-01 -1.6335423E-01  0.0000000E+00
      91  9.4622356E-02 -1.8161177E-01  0.0000000E+00
      92  4.8248738E-02 -1.9286514E-01  0.0000000E+00
      93  0.0000000E+00 -1.9666667E-01  0.0000000E+00
      94  1.8333333E-01  0.0000000E+00  0.0000000E+00
      95  1.8049951E-01 -2.2931821E-02  0.0000000E+00
      96  1.7176807E-01 -4.5883948E-02  0.0000000E+00
      97  1.5670024E-01 -6.8378043E-02  0.0000000E+00
      98  1.3513036E-01 -8.9363437E-02  0.0000000E+00
      99  1.0746466E-01 -1.0749995E-01  0.0000000E+00
     100  7.4700811E-02 -1.2149320E-01  0.0000000E+00
     101  3.8295740E-02 -1.3031877E-01  0.0000000E+00
     102  0.0000000E+00 -1.3333334E-01  0.0000000E+00
     103  1.8840803E-01  0.0000000E+00 -2.5512229E-02
     104  1.8542426E-01 -2.4156313E-02 -2.5512229E-02
     105  1.7627454E-01 -4.8217249E-02 -2.5512229E-02
     106  1.6059511E-01 -7.1631128E-02 -2.5512229E-02
     107  1.3830050E-01 -9.3326111E-02 -2.5512229E-02
     108  1.0985696E-01 -1.1197537E-01 -2.5512229E-02
     109  7.6297061E-02 -1.2631031E-01 -2.5512229E-02
     110  3.9093242E-02 -1.3533041E-01 -2.5512229E-02
     111  0.0000000E+00 -1.3840803E-01 -2.5512229E-02
     112  2.0285955E-01  0.0000000E+00 -4.7140453E-02
     113  1.9944877E-01 -2.7643372E-02 -4.7140453E-02
     114  1.8910788E-01 -5.4861928E-02 -4.7140453E-02
     115  1.7168676E-01 -8.0895129E-02 -4.7140453E-02
     116  1.4732829E-01 -1.0461085E-01 -4.7140453E-02
     117  1.1666967E-01 -1.2472031E-01 -4.7140453E-02
     118  8.0842796E-02 -1.4002827E-01 -4.7140453E-02
     119  4.1364336E-02 -1.4960236E-01 -4.7140453E-02
     120  0.0000000E+00 -1.5285955E-01 -4.7140453E-02
     121  2.2448777E-01  0.0000000E+00 -6.1591970E-02
     122  2.2043792E-01 -3.2862126E-02 -6.1591970E-02
     123  2.0831433E-01 -6.4806392E-02 -6.1591970E-02
     124  1.8828658E-01 -9.4759687E-02 -6.1591970E-02
     125  1.6083933E-01 -1.2149965E-01 -6.1591970E-02
     126  1.2686562E-01 -1.4379444E-01 -6.1591970E-02
     127  8.7645969E-02 -1.6055866E-01 -6.1591970E-02
     128  4.4763267E-02 -1.7096184E-01 -6.1591970E-02
     129  0.0000000E+00 -1.7448777E-01 -6.1591970E-02
     130  2.5000000E-01  0.0000000E+00 -6.6666668E-02
     131  2.4519632E-01 -3.9018065E-02 -6.6666668E-02
     132  2.3096988E-01 -7.6536688E-02 -6.6666668E-02
     133  2.0786740E-01 -1.1111405E-01 -6.6666668E-02
     134  1.7677670E-01 -1.4142136E-01 -6.6666668E-02
     135  1.3889256E-01 -1.6629392E-01 -6.6666668E-02
     136  9.5670858E-02 -1.8477591E-01 -6.6666668E-02
     137  4.8772581E-02 -1.9615706E-01 -6.6666668E-02
     138  0.0000000E+00 -2.0000000E-01 -6.6666668E-02
     139  2.7551223E-01  0.0000000E+00 -6.1591970E-02
     140  2.6995472E-01 -4.5174004E-02 -6.1591970E-02
     141  2.5362543E-01 -8.8266983E-02 -6.1591970E-02
     142  2.2744823E-01 -1.2746841E-01 -6.1591970E-02
     143  1.9271406E-01 -1.6134306E-01 -6.1591970E-02
     144  1.5091950E-01 -1.8879341E-01 -6.1591970E-02
     145  1.0369575E-01 -2.0899315E-01 -6.1591970E-02
     146  5.2781894E-02 -2.2135228E-01 -6.1591970E-02
     147  0.0000000E+00 -2.2551223E-01 -6.1591970E-02
     148  2.9714045E-01  0.0000000E+00 -4.7140453E-02
     149  2.9094387E-01 -5.0392758E-02 -4.7140453E-02
     150  2.7283188E-01 -9.8211448E-02 -4.7140453E-02
     151  2.4404805E-01 -1.4133297E-01 -4.7140453E-02
     152  2.0622510E-01 -1.7823187E-01 -4.7140453E-02
     153  1.6111544E-01 -2.0786754E-01 -4.7140453E-02
     154  1.1049892E-01 -2.2952354E-01 -4.7140453E-02
     155  5.6180825E-02 -2.4271176E-01 -4.7140453E-02
     156  0.0000000E+00 -2.4714046E-01 -4.7140453E-02
     157  3.1159197E-01  0.0000000E+00 -2.5512229E-02
     158  3.0496838E-01 -5.3879817E-02 -2.5512229E-02
     159  2.8566522E-01 -1.0485613E-01 -2.5512229E-02
     160  2.5513970E-01 -1.5059697E-01 -2.5512229E-02
     161  2.1525289E-01 -1.8951661E-01 -2.5512229E-02
     162  1.6792815E-01 -2.2061248E-01 -2.5512229E-02
     163  1.1504465E-01 -2.4324151E-01 -2.5512229E-02
     164  5.8451919E-02 -2.5698371E-01 -2.5512229E-02
     165  0.0000000E+00 -2.6159197E-01 -2.5512229E-02
     166  3.1666667E-01  0.0000000E+00  0.0000000E+00
     167  3.0989313E-01 -5.5104309E-02  0.0000000E+00
     168  2.9017169E-01 -1.0718943E-01  0.0000000E+00
     169  2.5903456E-01 -1.5385005E-01  0.0000000E+00
     170  2.1842303E-01 -1.9347928E-01  0.0000000E+00
     171  1.7032046E-01 -2.2508790E-01  0.0000000E+00
     172  1.1664090E-01 -2.4805862E-01  0.0000000E+00
     173  5.9249421E-02 -2.6199535E-01  0.0000000E+00
     174  0.0000000E+00 -2.6666667E-01  0.0000000E+00
     175  2.4692040E-01  0.0000000E+00 -1.2756115E-03
     176  2.4220772E-01 -3.8274977E-02 -1.2756115E-03
     177  2.2823512E-01 -7.5120716E-02 -1.2756115E-03
     178  2.0550379E-01 -1.0913990E-01 -1.2756115E-03
     179  1.7485289E-01 -1.3901660E-01 -1.2756115E-03
     180  1.3744078E-01 -1.6357800E-01 -1.2756115E-03
     181  9.4702168E-02 -1.8185263E-01 -1.2756115E-03
     182  4.8288614E-02 -1.9311573E-01 -1.2756115E-03
     183  0.0000000E+00 -1.9692040E-01 -1.2756115E-03
     184  2.4764298E-01  0.0000000E+00 -2.3570227E-03
     185  2.4290894E-01 -3.8449330E-02 -2.3570227E-03
     186  2.2887678E-01 -7.5452950E-02 -2.3570227E-03
     187  2.0605837E-01 -1.0960310E-01 -2.3570227E-03
     188  1.7530427E-01 -1.3958083E-01 -2.3570227E-03
     189  1.3778141E-01 -1.6421524E-01 -2.3570227E-03
     190  9.4929455E-02 -1.8253853E-01 -2.3570227E-03
     191  4.8402168E-02 -1.9382932E-01 -2.3570227E-03
     192  0.0000000E+00 -1.9764298E-01 -2.3570227E-03
     193  2.4872439E-01  0.0000000E+00 -3.0795985E-03
     194  2.4395840E-01 -3.8710268E-02 -3.0795985E-03
     195  2.2983711E-01 -7.5950173E-02 -3.0795985E-03
     196  2.0688836E-01 -1.1029633E-01 -3.0795985E-03
     197  1.7597983E-01 -1.4042527E-01 -3.0795985E-03
     198  1.3829121E-01 -1.6516895E-01 -3.0795985E-03
     199  9.5269614E-02 -1.8356505E-01 -3.0795985E-03
     200  4.8572115E-02 -1.9489730E-01 -3.0795985E-03
     201  0.0000000E+00 -1.9872439E-01 -3.0795985E-03
     202  2.5000000E-01  0.0000000E+00 -3.3333334E-03
     203  2.4519632E-01 -3.9018065E-02 -3.3333334E-03
     204  2.3096988E-01 -7.6536688E-02 -3.3333334E-03
     205  2.0786740E-01 -1.1111405E-01 -3.3333334E-03
     206  1.7677670E-01 -1.4142136E-01 -3.3333334E-03
     207  1.3889256E-01 -1.6629392E-01 -3.3333334E-03
     208  9.5670858E-02 -1.8477591E-01 -3.3333334E-03
     209  4.8772581E-02 -1.9615706E-01 -3.3333334E-03
     210  0.0000000E+00 -2.0000000E-01 -3.3333334E-03
     211  2.5127561E-01  0.0000000E+00 -3.0795985E-03
     212  2.4643424E-01 -3.9325862E-02 -3.0795985E-03
     213  2.3210266E-01 -7.7123202E-02 -3.0795985E-03
     214  2.0884644E-01 -1.1193177E-01 -3.0795985E-03
     215  1.7757356E-01 -1.4241744E-01 -3.0795985E-03
     216  1.3949391E-01 -1.6741890E-01 -3.0795985E-03
     217  9.6072103E-02 -1.8598677E-01 -3.0795985E-03
     218  4.8973046E-02 -1.9741682E-01 -3.0795985E-03
     219  0.0000000E+00 -2.0127561E-01 -3.0795985E-03
     220  2.5235702E-01  0.0000000E+00 -2.3570227E-03
     221  2.4748370E-01 -3.9586800E-02 -2.3570227E-03
     222  2.3306298E-01 -7.7620426E-02 -2.3570227E-03
     223  2.0967644E-01 -1.1262499E-01 -2.3570227E-03
     224  1.7824912E-01 -1.4326188E-01 -2.3570227E-03
     225  1.4000370E-01 -1.6837261E-01 -2.3570227E-03
     226  9.6412261E-02 -1.8701329E-01 -2.3570227E-03
     227  4.9142993E-02 -1.9848479E-01 -2.3570227E-03
     228  0.0000000E+00 -2.0235703E-01 -2.3570227E-03
     229  2.5307960E-01  0.0000000E+00 -1.2756115E-03
     230  2.4818492E-01 -3.9761153E-02 -1.2756115E-03
     231  2.3370465E-01 -7.7952660E-02 -1.2756115E-03
     232  2.1023102E-01 -1.1308819E-01 -1.2756115E-03
     233  1.7870051E-01 -1.4382612E-01 -1.2756115E-03
     234  1.4034434E-01 -1.6900985E-01 -1.2756115E-03
     235  9.6639548E-02 -1.8769919E-01 -1.2756115E-03
     236  4.9256547E-02 -1.9919839E-01 -1.2756115E-03
     237  0.0000000E+00 -2.0307960E-01 -1.2756115E-03
     238  2.5333333E-01  0.0000000E+00  0.0000000E+00
     239  2.4843116E-01 -3.9822377E-02  0.0000000E+00
     240  2.3392997E-01 -7.8069325E-02  0.0000000E+00
     241  2.1042576E-01 -1.1325085E-01  0.0000000E+00
     242  1.7885901E-01 -1.4402425E-01  0.0000000E+00
     243  1.4046395E-01 -1.6923362E-01  0.0000000E+00
     244  9.6719360E-02 -1.8794004E-01  0.0000000E+00
     245  4.9296423E-02 -1.9944897E-01  0.0000000E+00
     246  0.0000000E+00 -2.0333334E-01  0.0000000E+00
     247  1.9678095E-01 -2.6980046E-02 -2.0664906E-02
     248  1.9279190E-01 -2.5988207E-02  0.0000000E+00
     249  1.9809731E-01 -1.8012345E-02 -2.0662595E-02
     250  1.9406838E-01 -1.7351219E-02  0.0000000E+00
     251  1.9920796E-01 -9.0186386E-03 -2.0662582E-02
     252  1.9513856E-01 -8.6880762E-03  0.0000000E+00
     253  2.0011050E-01  0.0000000E+00 -2.0664906E-02
     254  1.9600000E-01  0.0000000E+00  0.0000000E+00
     255  1.9517769E-01 -1.7535311E-02 -2.1875004E-02
     256  1.9091232E-01 -1.6835384E-02  0.0000000E+00
     257  1.9625933E-01 -8.7770050E-03 -2.1874994E-02
     258  1.9195110E-01 -8.4270422E-03  0.0000000E+00
     259  2.4481113E-01 -2.5644889E-02 -1.2640592E-03
     260  2.4638605E-01 -1.2884776E-02 -1.2639940E-03
     261  2.4456544E-01 -2.5604572E-02  0.0000000E+00
     262  2.4613792E-01 -1.2864620E-02  0.0000000E+00
     263  2.3766504E-01 -3.7145484E-02 -3.2145409E-03
     264  2.3312236E-01 -3.6015991E-02 -5.1534703E-03
     265  2.2857969E-01 -3.4886498E-02 -7.0923997E-03
     266  2.2403701E-01 -3.3757005E-02 -9.0313292E-03
     267  2.1949433E-01 -3.2627512E-02 -1.0970259E-02
     268  2.1495166E-01 -3.1498018E-02 -1.2909188E-02
     269  2.1040898E-01 -3.0368525E-02 -1.4848117E-02
     270  2.0586631E-01 -2.9239032E-02 -1.6787047E-02
     271  2.0132363E-01 -2.8109539E-02 -1.8725976E-02
     272  2.3704452E-01 -3.6991198E-02  0.0000000E+00
     273  2.3212756E-01 -3.5768644E-02  0.0000000E+00
     274  2.2721061E-01 -3.4546089E-02  0.0000000E+00
     275  2.2229365E-01 -3.3323534E-02  0.0000000E+00
     276  2.1737669E-01 -3.2100980E-02  0.0000000E+00
     277  2.1245973E-01 -3.0878425E-02  0.0000000E+00
     278  2.0754278E-01 -2.9655871E-02  0.0000000E+00
     279  2.0262582E-01 -2.8433316E-02  0.0000000E+00
     280  1.9770886E-01 -2.7210762E-02  0.0000000E+00
     281  2.4013974E-01 -2.4881635E-02 -3.2039128E-03
     282  2.3546836E-01 -2.4118380E-02 -5.1437664E-03
     283  2.3079698E-01 -2.3355126E-02 -7.0836200E-03
     284  2.2612560E-01 -2.2591871E-02 -9.0234736E-03
     285  2.2145422E-01 -2.1828617E-02 -1.0963327E-02
     286  2.1678283E-01 -2.1065363E-02 -1.2903181E-02
     287  2.1211145E-01 -2.0302108E-02 -1.4843034E-02
     288  2.0744007E-01 -1.9538854E-02 -1.6782888E-02
     289  2.0276869E-01 -1.8775599E-02 -1.8722742E-02
     290  2.3951573E-01 -2.4779237E-02  0.0000000E+00
     291  2.3446603E-01 -2.3953902E-02  0.0000000E+00
     292  2.2941632E-01 -2.3128566E-02  0.0000000E+00
     293  2.2436661E-01 -2.2303231E-02  0.0000000E+00
     294  2.1931691E-01 -2.1477896E-02  0.0000000E+00
     295  2.1426720E-01 -2.0652560E-02  0.0000000E+00
     296  2.0921750E-01 -1.9827225E-02  0.0000000E+00
     297  2.0416779E-01 -1.9001889E-02  0.0000000E+00
     298  1.9911809E-01 -1.8176554E-02  0.0000000E+00
     299  2.4166824E-01 -1.2498162E-02 -3.2038529E-03
     300  2.3695043E-01 -1.2111548E-02 -5.1437117E-03
     301  2.3223262E-01 -1.1724934E-02 -7.0835705E-03
     302  2.2751481E-01 -1.1338321E-02 -9.0234293E-03
     303  2.2279700E-01 -1.0951707E-02 -1.0963288E-02
     304  2.1807920E-01 -1.0565093E-02 -1.2903147E-02
     305  2.1336139E-01 -1.0178480E-02 -1.4843006E-02
     306  2.0864358E-01 -9.7918660E-03 -1.6782865E-02
     307  2.0392577E-01 -9.4052523E-03 -1.8722723E-02
     308  2.4103798E-01 -1.2446966E-02  0.0000000E+00
     309  2.3593805E-01 -1.2029311E-02  0.0000000E+00
     310  2.3083811E-01 -1.1611657E-02  0.0000000E+00
     311  2.2573817E-01 -1.1194003E-02  0.0000000E+00
     312  2.2063824E-01 -1.0776348E-02  0.0000000E+00
     313  2.1553830E-01 -1.0358694E-02  0.0000000E+00
     314  2.1043837E-01 -9.9410393E-03  0.0000000E+00
     315  2.0533843E-01 -9.5233849E-03  0.0000000E+00
     316  2.0023850E-01 -9.1057306E-03  0.0000000E+00
     317  2.4223941E-01  0.0000000E+00 -3.2145409E-03
     318  2.3755842E-01  0.0000000E+00 -5.1534703E-03
     319  2.3287743E-01  0.0000000E+00 -7.0923997E-03
     320  2.2819644E-01  0.0000000E+00 -9.0313292E-03
     321  2.2351545E-01  0.0000000E+00 -1.0970259E-02
     322  2.1883446E-01  0.0000000E+00 -1.2909188E-02
     323  2.1415347E-01  0.0000000E+00 -1.4848117E-02
     324  2.0947248E-01  0.0000000E+00 -1.6787047E-02
     325  2.0479149E-01  0.0000000E+00 -1.8725976E-02
     326  2.4160000E-01  0.0000000E+00  0.0000000E+00
     327  2.3653333E-01  0.0000000E+00  0.0000000E+00
     328  2.3146667E-01  0.0000000E+00  0.0000000E+00
     329  2.2640000E-01  0.0000000E+00  0.0000000E+00
     330  2.2133333E-01  0.0000000E+00  0.0000000E+00
     331  2.1626667E-01  0.0000000E+00  0.0000000E+00
     332  2.1120000E-01  0.0000000E+00  0.0000000E+00
     333  2.0613333E-01  0.0000000E+00  0.0000000E+00
     334  2.0106667E-01  0.0000000E+00  0.0000000E+00
     335  2.0814080E-01 -2.9804564E-02 -3.8183767E-02
     336  2.0957065E-01 -1.9895062E-02 -3.8180011E-02
     337  2.1079657E-01 -9.9599956E-03 -3.8179993E-02
     338  2.1181623E-01  0.0000000E+00 -3.8183767E-02
     339  2.0732441E-01 -1.9528525E-02 -4.0420122E-02
     340  2.0852808E-01 -9.7736111E-03 -4.0420108E-02
     341  2.4551048E-01 -2.5759652E-02 -2.3382446E-03
     342  2.4709236E-01 -1.2942148E-02 -2.3381516E-03
     343  2.3943213E-01 -3.7584854E-02 -5.9396971E-03
     344  2.3595531E-01 -3.6720377E-02 -9.5223715E-03
     345  2.3247850E-01 -3.5855900E-02 -1.3105046E-02
     346  2.2900169E-01 -3.4991424E-02 -1.6687720E-02
     347  2.2552487E-01 -3.4126947E-02 -2.0270395E-02
     348  2.2204806E-01 -3.3262471E-02 -2.3853069E-02
     349  2.1857124E-01 -3.2397994E-02 -2.7435744E-02
     350  2.1509443E-01 -3.1533517E-02 -3.1018418E-02
     351  2.1161762E-01 -3.0669041E-02 -3.4601092E-02
     352  2.4191650E-01 -2.5173193E-02 -5.9224212E-03
     353  2.3832251E-01 -2.4586734E-02 -9.5065979E-03
     354  2.3472853E-01 -2.4000275E-02 -1.3090775E-02
     355  2.3113455E-01 -2.3413816E-02 -1.6674951E-02
     356  2.2754056E-01 -2.2827357E-02 -2.0259128E-02
     357  2.2394658E-01 -2.2240898E-02 -2.3843305E-02
     358  2.2035260E-01 -2.1654439E-02 -2.7427481E-02
     359  2.1675862E-01 -2.1067980E-02 -3.1011658E-02
     360  2.1316463E-01 -2.0481521E-02 -3.4595834E-02
     361  2.4346278E-01 -1.2643933E-02 -5.9223357E-03
     362  2.3983320E-01 -1.2345718E-02 -9.5065198E-03
     363  2.3620362E-01 -1.2047502E-02 -1.3090704E-02
     364  2.3257404E-01 -1.1749287E-02 -1.6674888E-02
     365  2.2894447E-01 -1.1451072E-02 -2.0259072E-02
     366  2.2531489E-01 -1.1152857E-02 -2.3843256E-02
     367  2.2168531E-01 -1.0854641E-02 -2.7427440E-02
     368  2.1805573E-01 -1.0556426E-02 -3.1011624E-02
     369  2.1442615E-01 -1.0258211E-02 -3.4595808E-02
     370  2.4406030E-01  0.0000000E+00 -5.9396971E-03
     371  2.4047763E-01  0.0000000E+00 -9.5223715E-03
     372  2.3689495E-01  0.0000000E+00 -1.3105046E-02
     373  2.3331228E-01  0.0000000E+00 -1.6687720E-02
     374  2.2972961E-01  0.0000000E+00 -2.0270395E-02
     375  2.2614693E-01  0.0000000E+00 -2.3853069E-02
     376  2.2256426E-01  0.0000000E+00 -2.7435744E-02
     377  2.1898158E-01  0.0000000E+00 -3.1018418E-02
     378  2.1539891E-01  0.0000000E+00 -3.4601092E-02
     379  2.2514202E-01 -3.4031754E-02 -4.9889496E-02
     380  2.2674200E-01 -2.2712795E-02 -4.9886295E-02
     381  2.2814043E-01 -1.1368859E-02 -4.9886281E-02
     382  2.2933509E-01  0.0000000E+00 -4.9889496E-02
     383  2.2550347E-01 -2.2511617E-02 -5.2812713E-02
     384  2.2688978E-01 -1.1265155E-02 -5.2812703E-02
     385  2.4655853E-01 -2.5931638E-02 -3.0635947E-03
     386  2.4815088E-01 -1.3028127E-02 -3.0635271E-03
     387  2.4207676E-01 -3.8242417E-02 -7.7605882E-03
     388  2.4019512E-01 -3.7774565E-02 -1.2441578E-02
     389  2.3831349E-01 -3.7306714E-02 -1.7122568E-02
     390  2.3643185E-01 -3.6838862E-02 -2.1803557E-02
     391  2.3455021E-01 -3.6371011E-02 -2.6484547E-02
     392  2.3266857E-01 -3.5903160E-02 -3.1165537E-02
     393  2.3078693E-01 -3.5435308E-02 -3.5846526E-02
     394  2.2890529E-01 -3.4967457E-02 -4.0527516E-02
     395  2.2702366E-01 -3.4499606E-02 -4.5208506E-02
     396  2.4457688E-01 -2.5609754E-02 -7.7458647E-03
     397  2.4259523E-01 -2.5287869E-02 -1.2428135E-02
     398  2.4061357E-01 -2.4965985E-02 -1.7110405E-02
     399  2.3863192E-01 -2.4644101E-02 -2.1792675E-02
     400  2.3665027E-01 -2.4322216E-02 -2.6474945E-02
     401  2.3466861E-01 -2.4000332E-02 -3.1157215E-02
     402  2.3268696E-01 -2.3678448E-02 -3.5839485E-02
     403  2.3070531E-01 -2.3356563E-02 -4.0521755E-02
     404  2.2872366E-01 -2.3034679E-02 -4.5204025E-02
     405  2.4614984E-01 -1.2862200E-02 -7.7458025E-03
     406  2.4414879E-01 -1.2696273E-02 -1.2428078E-02
     407  2.4214775E-01 -1.2530346E-02 -1.7110353E-02
     408  2.4014670E-01 -1.2364420E-02 -2.1792629E-02
     409  2.3814566E-01 -1.2198493E-02 -2.6474904E-02
     410  2.3614461E-01 -1.2032566E-02 -3.1157180E-02
     411  2.3414357E-01 -1.1866639E-02 -3.5839455E-02
     412  2.3214252E-01 -1.1700712E-02 -4.0521730E-02
     413  2.3014148E-01 -1.1534786E-02 -4.5204006E-02
     414  2.4678546E-01  0.0000000E+00 -7.7605882E-03
     415  2.4484653E-01  0.0000000E+00 -1.2441578E-02
     416  2.4290760E-01  0.0000000E+00 -1.7122568E-02
     417  2.4096867E-01  0.0000000E+00 -2.1803557E-02
     418  2.3902974E-01  0.0000000E+00 -2.6484547E-02
     419  2.3709081E-01  0.0000000E+00 -3.1165537E-02
     420  2.3515188E-01  0.0000000E+00 -3.5846526E-02
     421  2.3321295E-01  0.0000000E+00 -4.0527516E-02
     422  2.3127402E-01  0.0000000E+00 -4.5208506E-02
     423  2.4519632E-01 -3.9018065E-02 -5.4000001E-02
     424  2.4699849E-01 -2.6036782E-02 -5.3999916E-02
     425  2.4860043E-01 -1.3030849E-02 -5.3999915E-02
     426  2.5000000E-01  0.0000000E+00 -5.4000001E-02
     427  2.4694825E-01 -2.6030597E-02 -5.7166604E-02
     428  2.4855002E-01 -1.3024642E-02 -5.7166603E-02
     429  2.4780225E-01 -2.6135736E-02 -3.3329077E-03
     430  2.4940707E-01 -1.3130157E-02 -3.3329047E-03
     431  2.4519632E-01 -3.9018065E-02 -8.4000002E-03
     432  2.4519632E-01 -3.9018065E-02 -1.3466667E-02
     433  2.4519632E-01 -3.9018065E-02 -1.8533334E-02
     434  2.4519632E-01 -3.9018065E-02 -2.3600000E-02
     435  2.4519632E-01 -3.9018065E-02 -2.8666667E-02
     436  2.4519632E-01 -3.9018065E-02 -3.3733334E-02
